,symbol,predict_rank,Month,raw_return
17,1INCH,0,2023-06,-0.166622864651774
18,1INCH,0,2023-07,-0.0088300220750551
19,1INCH,-1,2023-08,-0.2201718103722558
20,1INCH,-1,2023-09,0.1011831905344755
21,1INCH,0,2023-10,0.0881808077065582
22,1INCH,0,2023-11,0.1630915900578822
23,1INCH,0,2023-12,0.2511709601873535
24,1INCH,0,2024-01,-0.0851661207299953
25,1INCH,-1,2024-02,0.3040920716112532
26,1INCH,-1,2024-03,0.2112178858599724
27,1INCH,-1,2024-04,-0.3612370466321244
28,1INCH,-1,2024-05,0.2258555133079847
29,1INCH,-1,2024-06,-0.1730769230769231
30,1INCH,-1,2024-07,-0.1485371342835707
31,1INCH,0,2024-08,-0.2975036710719531
49,1SOL,0,2023-06,-0.4491159135559921
50,1SOL,0,2023-07,0.6312410841654779
51,1SOL,0,2023-08,0.5041539134236992
52,1SOL,0,2023-09,-0.1831395348837209
53,1SOL,0,2023-10,-0.0195729537366547
54,1SOL,0,2023-11,0.3673321234119782
55,1SOL,0,2023-12,8.437748871781258
56,1SOL,0,2024-01,-0.349713096309631
57,1SOL,0,2024-02,0.0882823651542019
58,1SOL,0,2024-03,-0.0461049284578695
59,1SOL,0,2024-04,-0.4094583333333333
60,1SOL,0,2024-05,0.0554575601495801
61,1SOL,0,2024-06,-0.6227020522762217
62,1SOL,0,2024-07,0.4059177888022678
63,1SOL,0,2024-08,-0.0819155639571518
81,AAVE,0,2023-06,0.1058980015165662
82,AAVE,0,2023-07,-0.0738131430830018
83,AAVE,0,2023-08,-0.1508502938324252
84,AAVE,0,2023-09,0.2170216445225812
85,AAVE,0,2023-10,0.2051205389916406
86,AAVE,0,2023-11,0.2070845891395178
87,AAVE,0,2023-12,0.1057507402093953
88,AAVE,0,2024-01,-0.209907385681357
89,AAVE,0,2024-02,0.2311246207687693
90,AAVE,0,2024-03,0.2144926823315509
91,AAVE,0,2024-04,-0.3506195091440593
92,AAVE,0,2024-05,0.244598776538323
93,AAVE,0,2024-06,-0.060403499540295
94,AAVE,0,2024-07,0.1028744156086591
95,AAVE,0,2024-08,0.2067411738555842
113,ADA,0,2023-06,-0.233707264957265
114,ADA,0,2023-07,0.070756361101429
115,ADA,-1,2023-08,-0.1689453124999999
116,ADA,-1,2023-09,-0.0050920485703095
117,ADA,-1,2023-10,0.1535433070866141
118,ADA,-1,2023-11,0.2832764505119454
119,ADA,0,2023-12,0.5789893617021278
120,ADA,0,2024-01,-0.1616978271854472
121,ADA,0,2024-02,0.3152501506931886
122,ADA,0,2024-03,-0.0070271921784295
123,ADA,0,2024-04,-0.3207692307692308
124,ADA,0,2024-05,0.0126840317100793
125,ADA,0,2024-06,-0.1223439946320733
126,ADA,0,2024-07,-0.0107033639143732
127,ADA,0,2024-08,-0.1112828438948996
145,AGLD,0,2023-06,0.3207207207207208
146,AGLD,0,2023-07,0.1074351978171894
147,AGLD,0,2023-08,-0.2545426547582383
148,AGLD,0,2023-09,0.2404461888039661
149,AGLD,0,2023-10,0.3895087427144046
150,AGLD,0,2023-11,-0.0101869606903164
151,AGLD,0,2023-12,0.4852887758808573
152,AGLD,0,2024-01,-0.0841281486916115
153,AGLD,1,2024-02,0.2937249666221628
154,AGLD,1,2024-03,0.1794289645682834
155,AGLD,1,2024-04,-0.3777635186373447
156,AGLD,1,2024-05,0.2660541858066936
157,AGLD,1,2024-06,-0.2524250277674935
158,AGLD,1,2024-07,-0.108458795562599
159,AGLD,1,2024-08,-0.2233085212754137
177,ALGO,0,2023-06,-0.1759848382293218
178,ALGO,0,2023-07,-0.0980778708723509
179,ALGO,0,2023-08,-0.1513661202185792
180,ALGO,0,2023-09,0.1079630822064821
181,ALGO,0,2023-10,0.0585044556373499
182,ALGO,0,2023-11,0.2231881405563689
183,ALGO,0,2023-12,0.6677638961621903
184,ALGO,0,2024-01,-0.2856053469699008
185,ALGO,0,2024-02,0.3307170664322492
186,ALGO,0,2024-03,0.2637663379417732
187,ALGO,0,2024-04,-0.3351379606466789
188,ALGO,0,2024-05,0.056270006177346
189,ALGO,0,2024-06,-0.2313254293157531
190,ALGO,0,2024-07,-0.0619726103195462
191,ALGO,-1,2024-08,-0.0910632650051613
209,ANKR,-1,2023-06,-0.0992546096508434
210,ANKR,-1,2023-07,0.1110627177700347
211,ANKR,-1,2023-08,-0.2744021952175618
212,ANKR,0,2023-09,0.0734737979470556
213,ANKR,0,2023-10,0.1489682939104177
214,ANKR,0,2023-11,0.1314060446780551
215,ANKR,0,2023-12,0.1025938830816879
216,ANKR,0,2024-01,-0.1752106741573033
217,ANKR,0,2024-02,0.5751383567475521
218,ANKR,0,2024-03,0.6132432432432433
219,ANKR,0,2024-04,-0.2112581671971855
220,ANKR,0,2024-05,-0.0858113848768052
221,ANKR,0,2024-06,-0.2764869888475836
222,ANKR,0,2024-07,-0.0748233782915864
223,ANKR,0,2024-08,-0.1745921555015619
241,ATOM,0,2023-06,-0.1117017208413001
242,ATOM,0,2023-07,-0.046396745447501
243,ATOM,0,2023-08,-0.2185768297500141
244,ATOM,0,2023-09,0.0452352754267888
245,ATOM,0,2023-10,0.0962691723089677
246,ATOM,0,2023-11,0.1654335303830494
247,ATOM,0,2023-12,0.1470333758733317
248,ATOM,0,2024-01,-0.1410656533750719
249,ATOM,0,2024-02,0.2375296390620884
250,ATOM,0,2024-03,0.0902212287331238
251,ATOM,0,2024-04,-0.3130303893250885
252,ATOM,0,2024-05,-0.017102520371423
253,ATOM,0,2024-06,-0.1887622306839542
254,ATOM,0,2024-07,-0.1374418846456634
255,ATOM,0,2024-08,-0.2142414327535733
273,AVA,1,2023-06,-0.0902327355971003
274,AVA,1,2023-07,0.2159781924931851
275,AVA,1,2023-08,-0.1472667701327814
276,AVA,1,2023-09,-0.0309403437815974
277,AVA,1,2023-10,0.0221202003338898
278,AVA,0,2023-11,0.1020824826459778
279,AVA,0,2023-12,0.1715450166728418
280,AVA,0,2024-01,-0.0983554712207462
281,AVA,0,2024-02,0.098912662223781
282,AVA,0,2024-03,0.4066390041493775
283,AVA,0,2024-04,-0.3264125255275697
284,AVA,0,2024-05,0.2615799225197912
285,AVA,0,2024-06,-0.0903871829105473
286,AVA,0,2024-07,-0.1353295170996624
287,AVA,0,2024-08,-0.1456459005262264
305,AVAX,1,2023-06,-0.0760718539102818
306,AVAX,1,2023-07,-0.0177238304957301
307,AVAX,1,2023-08,-0.2204760082172735
308,AVAX,1,2023-09,-0.0743609527340499
309,AVAX,1,2023-10,0.2261085130336884
310,AVAX,0,2023-11,0.8888780978783892
311,AVAX,0,2023-12,0.8017060858184537
312,AVAX,0,2024-01,-0.1388611440446016
313,AVAX,0,2024-02,0.2340810768470651
314,AVAX,0,2024-03,0.3200758731638964
315,AVAX,0,2024-04,-0.3950501531223647
316,AVAX,0,2024-05,0.1012371493291515
317,AVAX,0,2024-06,-0.1848323339995559
318,AVAX,0,2024-07,-0.1246322227368077
319,AVAX,0,2024-08,-0.1131538919383638
